rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
51;2018-19;Bismack Biyombo\biyombi01;C;26;CHO;54;32;783;89;156;571;0;0;;89;156;571;571;58;91;637;81;166;247;33;11;41;34;103;236
52;2018-19;Nemanja Bjelica\bjeline01;PF;30;SAC;77;70;1788;284;593;479;103;257;401;181;336;539;566;70;92;761;125;319;444;147;54;56;82;197;741
53;2018-19;Antonio Blakeney\blakean01;SG;22;CHI;57;3;829;166;396;419;36;91;396;130;305;426;465;50;76;658;7;99;106;42;12;9;35;41;418
54;2018-19;Eric Bledsoe\bledser01;PG;29;MIL;78;78;2272;470;971;484;124;377;329;346;594;582;548;177;236;750;82;280;362;430;116;29;165;156;1241
55;2018-19;Jaron Blossomgame\blossja01;SF;25;CLE;27;4;439;47;106;443;10;39;256;37;67;552;491;10;13;769;26;72;98;13;7;8;11;20;114
56;2018-19;Bogdan Bogdanovic\bogdabo01;SG;26;SAC;70;17;1947;361;863;418;134;372;360;227;491;462;496;134;162;827;40;203;243;267;72;15;117;142;990
57;2018-19;Bojan Bogdanovic\bogdabo02;SF;29;IND;81;81;2573;522;1051;497;164;386;425;358;665;538;575;246;305;807;33;300;333;161;69;1;134;138;1454
58;2018-19;Andrew Bogut\bogutan01;C;34;GSW;11;5;134;18;36;500;0;0;;18;36;500;500;3;3;1000;12;43;55;11;3;8;8;22;39
59;2018-19;Jonah Bolden\boldejo01;PF;23;PHI;44;10;639;80;162;494;34;96;354;46;66;697;599;13;27;481;47;118;165;40;17;39;36;99;207
60;2018-19;Isaac Bonga\bongais01;PG;19;LAL;22;0;120;5;33;152;0;8;0;5;25;200;152;9;15;600;9;16;25;15;9;4;6;9;19
61;2018-19;Devin Booker\bookede01;SG;22;PHO;64;64;2242;586;1255;467;135;414;326;451;841;536;521;393;454;866;39;226;265;433;56;13;264;200;1700
62;2018-19;Chris Boucher\bouchch01;PF;26;TOR;28;0;163;34;76;447;12;37;324;22;39;564;526;13;15;867;16;40;56;2;6;24;7;31;93
63;2018-19;Avery Bradley\bradlav01;SG;28;TOT;63;63;1905;248;608;408;86;245;351;162;363;446;479;43;50;860;43;132;175;152;41;16;89;167;625
63;2018-19;Avery Bradley\bradlav01;SG;28;LAC;49;49;1463;161;420;383;58;172;337;103;248;415;452;20;25;800;35;96;131;96;27;16;61;133;400
63;2018-19;Avery Bradley\bradlav01;SG;28;MEM;14;14;442;87;188;463;28;73;384;59;115;513;537;23;25;920;8;36;44;56;14;0;28;34;225
64;2018-19;Tony Bradley\bradlto01;C;21;UTA;3;0;36;8;16;500;0;0;;8;16;500;500;1;2;500;9;6;15;1;2;2;3;6;17
65;2018-19;Corey Brewer\breweco01;SF;32;TOT;31;3;492;53;123;431;14;44;318;39;79;494;488;31;43;721;26;50;76;39;32;7;19;63;151
65;2018-19;Corey Brewer\breweco01;SF;32;PHI;7;3;140;20;49;408;4;14;286;16;35;457;449;9;13;692;4;13;17;10;12;2;8;16;53
65;2018-19;Corey Brewer\breweco01;SF;32;SAC;24;0;352;33;74;446;10;30;333;23;44;523;514;22;30;733;22;37;59;29;20;5;11;47;98
66;2018-19;Mikal Bridges\bridgmi01;SF;22;PHO;82;56;2417;242;563;430;105;313;335;137;250;548;523;95;118;805;56;208;264;173;129;38;70;201;684
67;2018-19;Miles Bridges\bridgmi02;SF;20;CHO;80;25;1696;237;511;464;65;200;325;172;311;553;527;58;77;753;67;256;323;95;55;49;50;111;597
68;2018-19;Isaiah Briscoe\briscis01;PG;22;ORL;39;0;559;55;138;399;11;34;324;44;104;423;438;15;26;577;5;69;74;87;11;2;31;66;136
69;2018-19;Ryan Broekhoff\broekry01;SG;28;DAL;42;0;453;57;126;452;38;93;409;19;33;576;603;15;19;789;8;55;63;22;6;4;16;35;167
70;2018-19;Malcolm Brogdon\brogdma01;SG;26;MIL;64;64;1832;378;748;505;104;244;426;274;504;544;575;141;152;928;65;223;288;205;46;13;91;102;1001
71;2018-19;Dillon Brooks\brookdi01;SF;23;MEM;18;0;330;49;122;402;15;40;375;34;82;415;463;22;30;733;9;22;31;16;10;4;19;50;135
72;2018-19;MarShon Brooks\brookma01;SG;30;MEM;29;0;387;76;169;450;15;54;278;61;115;530;494;23;33;697;12;33;45;25;9;4;21;33;190
73;2018-19;Bruce Brown\brownbr01;SG;22;DET;74;56;1449;125;314;398;24;93;258;101;221;457;436;45;60;750;48;137;185;91;40;36;46;178;319
74;2018-19;Jaylen Brown\brownja02;SG;22;BOS;74;25;1913;368;792;465;95;276;344;273;516;529;525;133;202;658;65;248;313;100;69;32;99;186;964
75;2018-19;Lorenzo Brown\brownlo01;PG;28;TOR;26;0;212;23;71;324;6;28;214;17;43;395;366;3;3;1000;5;26;31;28;12;5;16;22;55
76;2018-19;Sterling Brown\brownst02;SG;23;MIL;58;7;1034;145;312;465;53;147;361;92;165;558;550;29;42;690;29;155;184;84;25;8;46;88;372
77;2018-19;Troy Brown\browntr01;SF;19;WAS;52;10;730;97;234;415;22;69;319;75;165;455;462;32;47;681;35;110;145;80;21;5;30;56;248
78;2018-19;Jalen Brunson\brunsja01;PG;22;DAL;73;38;1591;264;565;467;63;181;348;201;384;523;523;87;120;725;25;144;169;230;37;4;88;127;678
79;2018-19;Thomas Bryant\bryanth01;C;21;WAS;72;53;1496;309;502;616;33;99;333;276;403;685;648;107;137;781;113;341;454;92;25;67;60;126;758
80;2018-19;Reggie Bullock\bullore01;SG;27;TOT;63;60;1879;245;594;412;148;393;377;97;201;483;537;73;85;859;22;151;173;129;40;12;65;109;711
80;2018-19;Reggie Bullock\bullore01;SG;27;DET;44;44;1355;182;441;413;114;294;388;68;147;463;542;56;64;875;20;103;123;109;24;5;54;79;534
80;2018-19;Reggie Bullock\bullore01;SG;27;LAL;19;16;524;63;153;412;34;99;343;29;54;537;523;17;21;810;2;48;50;20;16;7;11;30;177
81;2018-19;Trey Burke\burketr01;PG;26;TOT;58;8;1125;236;548;431;56;159;352;180;389;463;482;103;124;831;28;71;99;159;33;7;49;58;631
81;2018-19;Trey Burke\burketr01;PG;26;NYK;33;7;689;148;358;413;30;86;349;118;272;434;455;62;75;827;15;47;62;94;21;5;29;33;388
81;2018-19;Trey Burke\burketr01;PG;26;DAL;25;1;436;88;190;463;26;73;356;62;117;530;532;41;49;837;13;24;37;65;12;2;20;25;243
82;2018-19;Alec Burks\burksal01;SG;27;TOT;64;24;1375;192;474;405;61;168;363;131;306;428;469;116;141;823;30;205;235;128;39;21;65;91;561
82;2018-19;Alec Burks\burksal01;SG;27;UTA;17;0;269;47;114;412;16;43;372;31;71;437;482;33;38;868;2;25;27;20;6;4;15;22;143
82;2018-19;Alec Burks\burksal01;SG;27;CLE;34;24;979;136;340;400;45;119;378;91;221;412;466;79;98;806;26;160;186;98;25;16;46;62;396
82;2018-19;Alec Burks\burksal01;SG;27;SAC;13;0;127;9;20;450;0;6;0;9;14;643;450;4;5;800;2;20;22;10;8;1;4;7;22
83;2018-19;Deonte Burton\burtode02;SG;25;OKC;32;0;240;33;82;402;8;27;296;25;55;455;451;8;12;667;4;24;28;9;6;8;9;31;82
84;2018-19;Jimmy Butler\butleji01;SF-SG;29;TOT;65;65;2185;418;904;462;67;193;347;351;711;494;499;312;365;855;121;221;342;263;123;39;95;111;1215
84;2018-19;Jimmy Butler\butleji01;SG;29;MIN;10;10;361;74;157;471;17;45;378;57;112;509;525;48;61;787;16;36;52;43;24;10;14;18;213
84;2018-19;Jimmy Butler\butleji01;SF;29;PHI;55;55;1824;344;747;461;50;148;338;294;599;491;494;264;304;868;105;185;290;220;99;29;81;93;1002
85;2018-19;Bruno Caboclo\cabocbr01;SF;23;MEM;34;19;800;96;225;427;48;130;369;48;95;505;533;42;50;840;42;116;158;50;14;33;38;81;282
86;2018-19;Jose Calderon\caldejo01;PG;37;DET;49;0;632;45;120;375;14;57;246;31;63;492;433;9;11;818;11;49;60;115;16;3;35;64;113
87;2018-19;Kentavious Caldwell-Pope\caldwke01;SG;25;LAL;82;23;2035;325;756;430;151;435;347;174;321;542;530;137;158;867;48;190;238;110;73;13;65;137;938
88;2018-19;Isaiah Canaan\canaais01;PG;27;TOT;30;16;629;64;164;390;34;96;354;30;68;441;494;19;24;792;6;52;58;84;14;2;35;52;181
88;2018-19;Isaiah Canaan\canaais01;PG;27;PHO;19;15;503;51;129;395;25;72;347;26;57;456;492;15;20;750;5;44;49;62;12;0;29;46;142
88;2018-19;Isaiah Canaan\canaais01;PG;27;MIN;7;1;95;11;29;379;7;19;368;4;10;400;500;4;4;1000;0;5;5;19;2;1;4;4;33
88;2018-19;Isaiah Canaan\canaais01;PG;27;MIL;4;0;31;2;6;333;2;5;400;0;1;0;500;0;0;;1;3;4;3;0;1;2;2;6
89;2018-19;Clint Capela\capelca01;C;24;HOU;67;67;2249;474;732;648;0;0;;474;732;648;648;166;261;636;298;550;848;96;44;102;94;168;1114
90;2018-19;DeMarre Carroll\carrode01;PF;32;BRK;67;8;1703;227;575;395;106;310;342;121;265;457;487;184;242;760;68;281;349;85;31;10;73;114;744
91;2018-19;Jevon Carter\carteje01;PG;23;MEM;39;3;577;56;185;303;34;102;333;22;83;265;395;26;32;813;14;52;66;69;26;11;33;55;172
92;2018-19;Vince Carter\cartevi01;SF;42;ATL;76;9;1330;196;468;419;123;316;389;73;152;480;550;47;66;712;31;163;194;87;44;27;48;141;562
93;2018-19;Wendell Carter\cartewe01;C;19;CHI;44;44;1110;180;371;485;6;32;188;174;339;513;493;89;112;795;87;220;307;78;26;58;65;152;455
94;2018-19;Michael Carter-Williams\cartemi01;PG;27;TOT;28;1;372;46;123;374;10;38;263;36;85;424;415;32;53;604;19;51;70;70;20;15;20;48;134
94;2018-19;Michael Carter-Williams\cartemi01;PG;27;HOU;16;1;145;25;61;410;7;19;368;18;42;429;467;12;26;462;3;10;13;21;9;6;10;27;69
94;2018-19;Michael Carter-Williams\cartemi01;PG;27;ORL;12;0;227;21;62;339;3;19;158;18;43;419;363;20;27;741;16;41;57;49;11;9;10;21;65
95;2018-19;Alex Caruso\carusal01;PG;24;LAL;25;4;531;77;173;445;24;50;480;53;123;431;514;51;64;797;20;47;67;77;24;9;42;54;229
96;2018-19;Omri Casspi\casspom01;SF;30;MEM;36;0;520;86;161;534;15;43;349;71;118;602;581;39;58;672;17;98;115;26;20;9;23;35;226
97;2018-19;Willie Cauley-Stein\caulewi01;C;25;SAC;81;81;2213;412;741;556;1;2;500;411;739;556;557;140;254;551;181;497;678;194;96;51;84;227;965
98;2018-19;Troy Caupain\caupatr01;PG;23;ORL;4;0;16;4;8;500;2;3;667;2;5;400;625;0;0;;1;2;3;4;1;0;0;0;10
99;2018-19;Tyler Cavanaugh\cavanty01;PF;24;UTA;11;0;39;3;10;300;1;5;200;2;5;400;350;2;2;1000;3;5;8;1;0;0;1;3;9
100;2018-19;Tyson Chandler\chandty01;C;36;TOT;55;6;875;61;99;616;0;1;0;61;98;622;616;51;87;586;92;215;307;37;21;23;42;110;173
100;2018-19;Tyson Chandler\chandty01;C;36;PHO;7;0;89;8;12;667;0;0;;8;12;667;667;10;18;556;7;32;39;6;2;1;7;21;26
100;2018-19;Tyson Chandler\chandty01;C;36;LAL;48;6;786;53;87;609;0;1;0;53;86;616;609;41;69;594;85;183;268;31;19;22;35;89;147
101;2018-19;Wilson Chandler\chandwi01;PF-SF;31;TOT;51;33;1177;114;273;418;59;158;373;55;115;478;526;18;25;720;48;167;215;82;25;21;46;123;305
101;2018-19;Wilson Chandler\chandwi01;PF;31;PHI;36;32;951;91;207;440;46;118;390;45;89;506;551;13;18;722;44;124;168;72;22;18;39;94;241
101;2018-19;Wilson Chandler\chandwi01;SF;31;LAC;15;1;226;23;66;348;13;40;325;10;26;385;447;5;7;714;4;43;47;10;3;3;7;29;64
102;2018-19;Joe Chealey\chealjo01;PG;23;CHO;1;0;8;1;3;333;0;0;;1;3;333;333;0;0;;0;0;0;1;0;0;0;1;2
103;2018-19;Chris Chiozza\chiozch01;PG;23;HOU;7;0;33;2;8;250;2;5;400;0;3;0;375;0;0;;1;3;4;4;1;1;1;2;6
104;2018-19;Marquese Chriss\chrisma01;PF;21;TOT;43;2;499;67;180;372;16;72;222;51;108;472;417;32;45;711;40;102;142;22;17;11;36;81;182
104;2018-19;Marquese Chriss\chrisma01;PF;21;HOU;16;0;104;11;34;324;1;15;67;10;19;526;338;6;7;857;7;21;28;6;2;4;12;17;29
104;2018-19;Marquese Chriss\chrisma01;PF;21;CLE;27;2;395;56;146;384;15;57;263;41;89;461;435;26;38;684;33;81;114;16;15;7;24;64;153
105;2018-19;Gary Clark\clarkga01;PF;24;HOU;51;2;641;50;151;331;41;138;297;9;13;692;467;7;7;1000;24;92;116;18;20;26;7;47;148
106;2018-19;Ian Clark\clarkia01;SG;27;NOP;60;6;973;151;383;394;66;202;327;85;181;470;480;33;37;892;13;76;89;94;22;8;58;95;401
107;2018-19;Jordan Clarkson\clarkjo01;SG;26;CLE;81;0;2214;529;1180;448;144;445;324;385;735;524;509;162;192;844;82;188;270;196;57;13;135;112;1364
108;2018-19;John Collins\collijo01;PF;21;ATL;61;59;1829;465;831;560;55;158;348;410;673;609;593;203;266;763;219;376;595;121;22;39;120;199;1188
109;2018-19;Zach Collins\colliza01;C;21;POR;77;0;1356;189;400;473;40;121;331;149;279;534;523;94;126;746;109;215;324;71;25;66;77;174;512
110;2018-19;Darren Collison\collida01;PG;31;IND;76;76;2143;308;659;467;79;194;407;229;465;492;527;158;190;832;36;196;232;459;110;9;125;138;853
111;2018-19;Bonzie Colson\colsobo01;SF;23;MIL;8;2;98;13;39;333;5;21;238;8;18;444;397;8;9;889;8;22;30;3;5;1;3;3;39
112;2018-19;Mike Conley\conlemi01;PG;31;MEM;70;70;2342;490;1120;438;155;426;364;335;694;483;507;343;406;845;40;199;239;449;94;22;130;123;1478
113;2018-19;Pat Connaughton\connapa01;SG;26;MIL;61;2;1261;163;350;466;66;200;330;97;150;647;560;29;40;725;61;197;258;122;33;25;33;81;421
114;2018-19;Quinn Cook\cookqu01;PG;25;GSW;74;10;1059;204;439;465;81;200;405;123;239;515;557;20;26;769;22;135;157;116;20;3;50;92;509
115;2018-19;DeMarcus Cousins\couside01;C;28;GSW;30;30;771;178;371;480;26;95;274;152;276;551;515;106;144;736;43;204;247;107;40;44;72;109;488
116;2018-19;Robert Covington\covinro01;SF;28;TOT;35;35;1203;156;362;431;85;225;378;71;137;518;548;68;89;764;28;165;193;46;74;47;47;126;465
116;2018-19;Robert Covington\covinro01;SF;28;PHI;13;13;440;50;117;427;30;77;390;20;40;500;556;17;23;739;7;60;67;14;24;23;22;45;147
116;2018-19;Robert Covington\covinro01;SF;28;MIN;22;22;763;106;245;433;55;148;372;51;97;526;545;51;66;773;21;105;126;32;50;24;25;81;318
117;2018-19;Allen Crabbe\crabbal01;SG;26;BRK;43;20;1133;137;373;367;98;259;378;39;114;342;499;41;56;732;16;132;148;46;23;13;46;102;413
118;2018-19;Torrey Craig\craigto01;SF;28;DEN;75;37;1503;160;362;442;61;188;324;99;174;569;526;49;70;700;89;174;263;72;37;46;44;175;430
119;2018-19;Jamal Crawford\crawfja01;SG;38;PHO;64;0;1211;174;438;397;67;202;332;107;236;453;474;93;110;845;8;77;85;229;33;12;99;75;508
120;2018-19;Mitch Creek\creekmi01;SF;26;TOT;5;0;48;8;16;500;0;2;0;8;14;571;500;5;7;714;6;6;12;6;2;0;1;3;21
120;2018-19;Mitch Creek\creekmi01;SF;26;BRK;4;0;36;5;10;500;0;1;0;5;9;556;500;5;7;714;5;5;10;5;1;0;0;3;15
120;2018-19;Mitch Creek\creekmi01;SF;26;MIN;1;0;12;3;6;500;0;1;0;3;5;600;500;0;0;;1;1;2;1;1;0;1;0;6
121;2018-19;Jae Crowder\crowdja01;SF;28;UTA;80;11;2166;318;797;399;173;522;331;145;275;527;508;142;197;721;60;324;384;133;64;31;85;170;951
122;2018-19;Dante Cunningham\cunnida01;PF;31;SAS;64;21;928;75;158;475;30;65;462;45;93;484;570;14;18;778;48;140;188;50;27;13;22;71;194
123;2018-19;Seth Curry\curryse01;SG;28;POR;74;2;1399;212;465;456;113;251;450;99;214;463;577;44;52;846;27;93;120;66;36;12;61;97;581
124;2018-19;Stephen Curry\curryst01;PG;30;GSW;69;69;2331;632;1340;472;354;810;437;278;530;525;604;263;287;916;45;324;369;361;92;25;192;166;1881
125;2018-19;Troy Daniels\danietr01;SG;27;PHO;51;1;760;113;275;411;74;194;381;39;81;481;545;18;23;783;13;60;73;26;26;5;27;79;318
126;2018-19;Anthony Davis\davisan02;C;25;NOP;56;56;1850;530;1026;517;48;145;331;482;881;547;540;344;433;794;174;498;672;218;88;135;112;132;1452
127;2018-19;Deyonta Davis\davisde01;C;22;ATL;9;0;118;15;22;682;0;1;0;15;21;714;682;6;10;600;10;26;36;5;3;5;3;12;36
128;2018-19;Ed Davis\davised01;C;29;BRK;81;1;1446;186;302;616;0;2;0;186;300;620;616;100;162;617;216;478;694;61;35;33;64;226;472
129;2018-19;Tyler Davis\davisty01;C;21;OKC;1;0;1;0;1;0;0;0;;0;1;0;0;0;0;;1;0;1;0;0;0;0;0;0
130;2018-19;Dewayne Dedmon\dedmode01;C;29;ATL;64;52;1609;259;526;492;83;217;382;176;309;570;571;92;113;814;105;375;480;90;69;71;84;214;693
131;2018-19;Sam Dekker\dekkesa01;PF;24;TOT;47;5;788;120;256;469;19;62;306;101;194;521;506;28;46;609;53;95;148;46;38;7;24;47;287
131;2018-19;Sam Dekker\dekkesa01;PF;24;CLE;9;5;169;22;48;458;5;13;385;17;35;486;510;8;10;800;9;24;33;9;11;0;5;13;57
131;2018-19;Sam Dekker\dekkesa01;PF;24;WAS;38;0;619;98;208;471;14;49;286;84;159;528;505;20;36;556;44;71;115;37;27;7;19;34;230
